timestamp,mm_precip,temperature
1670911200,0,12.3
1670913000,0,12.5
1670914800,0,13.6
1670916600,0,14.9
1670918400,0,15.1
1670920200,0,15.7
1670922000,0,16.4
1670923800,0,14.8
1670925600,0,14.7
1670927400,0,15
1670929200,0,15.3
1670931000,0,15.7
1670932800,0,15.8
1670934600,0.1,15.4
1670936400,0.1,14.7
1670938200,0.4,13.9
1670940000,0.2,13.6
1670941800,0.1,13.5
1670943600,0.2,13.1
1670945400,0,13
1670947200,0.2,13
1670949000,0,13
1670950800,0,13
1670952600,0,13
1670954400,0,13
1670956200,0,12.8
1670958000,0,13
1670959800,0,12.9
1670961600,0,13.2
1670963400,0,13.2
1670965200,0.1,13.1
1670967000,0.1,13
1670968800,0.4,12.5
1670970600,0.2,12.7
1670972400,0.2,12.6
1670974200,0.4,12.7
1670976000,0,12.8
1670977800,0.1,12.7
1670979600,0.2,12.5
1670981400,0,12.5
1670983200,0,12.5
1670985000,0.1,12.4
1670986800,0,12.6
1670988600,0,12.5
1670990400,0,12.8
1670992200,0,13.2
1670994000,0,13.5
1670995800,0,13.4
1670997600,0,13.7
1670999400,0,13.6
1671001200,0,13.7
1671003000,0,15.3
1671004800,0,16.3
1671006600,0,17.3
1671008400,0,18
1671010200,0,17.7
1671012000,0,17.5
1671013800,0,18.2
1671015600,0,17.5
1671017400,0,17.1
1671019200,0,16.7
1671021000,0,16.5
1671022800,0,15.9
1671024600,0,15.3
1671026400,0,14.9
1671028200,0,14.4
1671030000,0,14
1671031800,0,13.9
1671033600,0,13.8
1671035400,0,13.7
1671037200,0,13.6
1671039000,0,13.3
1671040800,0,13.2
1671042600,0,13.3
1671044400,0,13.3
1671046200,0,12.7
1671048000,0,12
1671049800,0,11.8
1671051600,0,11.7
1671053400,0,12.1
1671055200,0,13
1671057000,0,13.4
1671058800,0,13.2
1671060600,0,13.2
1671062400,0,12.4
1671064200,0,13
1671066000,0,13
1671067800,0,12.7
1671069600,0,12.2
1671071400,0,13
1671073200,0,14
1671075000,0,13.9
1671076800,0,12.6
1671078600,0,12.3
1671080400,0.7,12.4
1671082200,0.2,12.1
1671084000,1,13.4
1671085800,0,12.9
1671087600,0,12.7
1671089400,0,12.9
1671091200,0,14.6
1671093000,0,15.8
1671094800,0,16.7
1671096600,0,17.5
1671098400,0,17.7
1671100200,0,18
1671102000,0,17.7
1671103800,0,17.6
1671105600,0,17.7
1671107400,0,17.7
1671109200,0,17.2
1671111000,0,16.8
1671112800,0,16.4
1671114600,0,15.5
1671116400,0,14.9
1671118200,0,14.6
1671120000,0,13.8
1671121800,0,13.2
1671123600,0,12.7
1671125400,0,12.5
1671127200,0,13.1
1671129000,0,12.3
1671130800,0,12.5
1671132600,0,12.8
1671134400,0,12.6
1671136200,0,12.6
1671138000,0,12.8
1671139800,0,13.2
1671141600,0,13.2
1671143400,0,12.4
1671145200,0,12
1671147000,0,13.1
1671148800,0,13.4
1671150600,0,13.5
1671152400,0,13.1
1671154200,0,12.7
1671156000,0,12.7
1671157800,0,12.3
1671159600,0,11.2
1671161400,0,10.5
1671163200,0,9.9
1671165000,0,9.9
1671166800,0,10.5
1671168600,0,11.7
1671170400,0,11.7
1671172200,0,12.3
1671174000,0,12.8
1671175800,0,13
1671177600,0,13
1671179400,0,13.9
1671181200,0,13.9
1671183000,0,14.6
1671184800,0,15.1
1671186600,0,15.9
1671188400,0,16.4
1671190200,0,16.8
1671192000,0,16
1671193800,0,16.2
1671195600,0,15.8
1671197400,0,15.6
1671199200,0,15.3
1671201000,0,15.2
1671202800,0,14.8
1671204600,0,14.3
1671206400,0,13.7
1671208200,0,13.6
1671210000,0,13.5
1671211800,0,13.1
1671213600,0,13.2
1671215400,0,13.3
1671217200,0,13.3
1671219000,0,12.8
1671220800,0,12.3
1671222600,0,11.7
1671224400,0,11.9
1671226200,0,12.1
1671228000,0,11.8
1671229800,0,11.9
1671231600,0,11.8
1671233400,0,10.9
1671235200,0,10.6
1671237000,0,10.3
1671238800,0,9.8
1671240600,0,10.5
1671242400,0,10.8
1671244200,0,11.2
1671246000,0,11.9
1671247800,0.3,11.3
1671249600,0.6,10.6
1671251400,0.1,10.5
1671253200,0.2,10.7
1671255000,1.3,10.7
1671256800,0.3,10.9
1671258600,0,10.9
1671260400,0.1,11
1671262200,0,11.2
1671264000,0,11.8
1671265800,0,12.5
1671267600,0,13.3
1671269400,0,13.4
1671271200,0,13
1671273000,0,13.1
1671274800,0,12.8
1671276600,0,12.6
1671278400,0,13.2
1671280200,0,14.1
1671282000,0,13.8
1671283800,0,14.2
1671285600,0,13.9
1671287400,0,13.1
1671289200,0,12.5
1671291000,0,12
1671292800,0,11.3
1671294600,0,10.8
1671296400,0,10.5
1671298200,0,10.3
1671300000,0,10.4
1671301800,0,10.9
1671303600,0,10.6
1671305400,0,10.2
1671307200,0,10.1
1671309000,0,9.7
1671310800,0,9.4
1671312600,0,9.2
1671314400,0,9.3
1671316200,0,9.2
1671318000,0,9.2
1671319800,0,9.7
1671321600,0,9.5
1671323400,0,9
1671325200,0,9.5
1671327000,0,9.6
1671328800,0,9.4
1671330600,0,9.1
1671332400,0,8.9
1671334200,0.1,8.6
1671336000,0,8.1
1671337800,0,7.5
1671339600,0,7.2
1671341400,0,6.8
1671343200,0,6.6
1671345000,0,6.9
1671346800,0,8.2
1671348600,0,10.9
1671350400,0,12.9
1671352200,0,13.3
1671354000,0,14.4
1671355800,0,15
1671357600,0,15
1671359400,0,15
1671361200,0,15.4
1671363000,0,15.2
1671364800,0,15.3
1671366600,0,15.5
1671368400,0,15.7
1671370200,0,15.4
1671372000,0,15.1
1671373800,0,14
1671375600,0,13.1
1671377400,0,12.6
1671379200,0,12.2
1671381000,0,11.8
1671382800,0,11.3
1671384600,0,10.7
1671386400,0,10.6
1671388200,0,10.7
1671390000,0,11.3
1671391800,0,11.3
1671393600,0,10.8
1671395400,0,10.2
1671397200,0,10.2
1671399000,0,10.2
1671400800,0,10
1671402600,0,10
1671404400,0,10.2
1671406200,0,10.6
1671408000,0,11.3
1671409800,0,11.6
1671411600,0,11.6
1671413400,0,10.8
1671415200,0,10.4
1671417000,0,10.1
1671418800,0,10.3
1671420600,0,10.2
1671422400,0,10.6
1671424200,0,10.6
1671426000,0,10.3
1671427800,0,10.1
1671429600,0,10.1
1671431400,0,10.3
1671433200,0,11.6
1671435000,0,13.8
1671436800,0,15.4
1671438600,0,15.9
1671440400,0,15.9
1671442200,0,16.5
1671444000,0,16.4
1671445800,0,16.5
1671447600,0,17.1
1671449400,0,16.6
1671451200,0,17
1671453000,0,17.3
1671454800,0,17
1671456600,0,16.3
1671458400,0,15.7
1671460200,0,14.9
1671462000,0,14.1
1671463800,0,13.5
1671465600,0,13.3
1671467400,0,13.4
1671469200,0,13.5
1671471000,0,13
1671472800,0,12.3
1671474600,0,12
1671476400,0,11.9
1671478200,0,12.5
1671480000,0,12.9
1671481800,0,13.5
1671483600,0,13.8
1671485400,0,14
1671487200,0,13.1
1671489000,0,12.7
1671490800,0,12.4
1671492600,0,12.1
1671494400,0,12.1
1671496200,0,11.8
1671498000,0,11.4
1671499800,0,11.1
1671501600,0,10.7
1671503400,0,10.6
1671505200,0,11
1671507000,0,10.7
1671508800,0,11.3
1671510600,0,11.4
1671512400,0,10.9
1671514200,0,10.9
1671516000,0,11.2
1671517800,0,11.6
1671519600,0,12.4
1671521400,0,14.6
1671523200,0,15.7
1671525000,0,16.2
1671526800,0,16
1671528600,0,16.3
1671530400,0,16.8
1671532200,0,16.8
1671534000,0,16.6
1671535800,0,16.5
1671537600,0,16.3
1671539400,0,16
1671541200,0,16.4
1671543000,0,15.8
1671544800,0,15
1671546600,0,14.7
1671548400,0,14.3
1671550200,0,14.2
1671552000,0,13.8
1671553800,0,13.3
1671555600,0,13.1
1671557400,0,13
1671559200,0,13.1
1671561000,0,12.9
1671562800,0,13.1
1671564600,0,12.4
1671566400,0,12.2
1671568200,0,12.4
1671570000,0,12.5
1671571800,0,12.8
1671573600,0,13.1
1671575400,0,13.2
1671577200,0.7,13
1671579000,0.3,12.8
1671580800,0.1,12.9
1671582600,0,12.5
1671584400,0,12.2
1671586200,0,11.6
1671588000,0,11.1
1671589800,0,11.4
1671591600,0,11.1
1671593400,0,11.2
1671595200,0,12
1671597000,0,12.9
1671598800,0,12.7
1671600600,0,12.1
1671602400,0,12.3
1671604200,0,13
1671606000,0,13
1671607800,0,13
1671609600,0,13.4
1671611400,0,14.4
1671613200,0,15.7
1671615000,0,16.5
1671616800,0,17.2
1671618600,0,17.3
1671620400,0,17.7
1671622200,0,17.5
1671624000,0,18
1671625800,0,18
1671627600,0,17.6
1671629400,0,17.7
1671631200,0,17.6
1671633000,0,16.8
1671634800,0,15.6
1671636600,0,14.4
1671638400,0,13.9
1671640200,0,13.8
1671642000,0,13.6
1671643800,0,14.5
1671645600,0,14.8
1671647400,0,13.8
1671649200,0,12.9
1671651000,0,13
1671652800,0,12.8
1671654600,0,12.6
1671656400,0,13.2
1671658200,0,12.2
1671660000,0,12.4
1671661800,0,12.3
1671663600,0,11.6
1671665400,0,11.4
1671667200,0,11.3
1671669000,0,11.9
1671670800,0,11.5
1671672600,0,11.4
1671674400,0,13.4
1671676200,0,14.5
1671678000,0,14.7
1671679800,0,14.2
1671681600,0,11.7
1671683400,0,11.2
1671685200,0,12.5
1671687000,0,14
1671688800,0,13.8
1671690600,0,14
1671692400,0,14.4
1671694200,0,14.4
1671696000,0,14.4
1671697800,0,14.9
1671699600,0,14.6
1671701400,0,16
1671703200,0,16.6
1671705000,0,17.4
1671706800,0,18.1
1671708600,0,18.8
1671710400,0,19.5
1671712200,0,19.5
1671714000,0,19.3
1671715800,0,18.6
1671717600,0,18.7
1671719400,0,18.1
1671721200,0,17.4
1671723000,0,16.9
1671724800,0,16
1671726600,0,15.6
1671728400,0,15.1
1671730200,0,14.5
1671732000,0,15.5
1671733800,0,16.3
1671735600,0,15.8
1671737400,0,15
1671739200,0,16.7
1671741000,0,16.6
1671742800,0,16.6
1671744600,0,16.8
1671746400,0,16.4
1671748200,0,15.9
1671750000,0,13.3
1671751800,0,13.7
1671753600,0,15.6
1671755400,0,16.2
1671757200,0,16.5
1671759000,0,15.5
1671760800,0,14.4
1671762600,0,13.9
1671764400,0,14.6
1671766200,0,14
1671768000,0,15.3
1671769800,0,15.2
1671771600,0,15.7
1671773400,0,15.4
1671775200,0,15.1
1671777000,0,15.2
1671778800,0,15.4
1671780600,0,16.9
1671782400,0,18
1671784200,0,18.7
1671786000,0,19.6
1671787800,0,20.1
1671789600,0,20.9
1671791400,0,21.4
1671793200,0,21.6
1671795000,0,22.1
1671796800,0,21.8
1671798600,0,21.8
1671800400,0,21.7
1671802200,0,21.8
1671804000,0,21.5
1671805800,0,20.7
1671807600,0,20
1671809400,0,19.3
1671811200,0,18.8
1671813000,0,18.6
1671814800,0,18.4
1671816600,0,18.3
1671818400,0,18.1
1671820200,0,18
1671822000,0,18
1671823800,0,17.5
1671825600,0,17.2
1671827400,0,17
1671829200,0,16.8
1671831000,0,16.6
1671832800,0,16.3
1671834600,0,16.4
1671836400,0,16.4
1671838200,0,16.1
1671840000,0,16.2
1671841800,0,16
1671843600,0,15.7
1671845400,0,15.4
1671847200,0,15.3
1671849000,0,15
1671850800,0,15.1
1671852600,0,15.2
1671854400,0,15.2
1671856200,0,15.2
1671858000,0,15.7
1671859800,0,15.7
1671861600,0,15.4
1671863400,0,14.4
1671865200,0,14.3
1671867000,0,15.3
1671868800,0,15.8
1671870600,0,16.6
1671872400,0,17.7
1671874200,0,18.8
1671876000,0,19.7
1671877800,0,20.5
1671879600,0,20.8
1671881400,0,19.7
1671883200,0,19.2
1671885000,0,19
1671886800,0,19.1
1671888600,0,19.2
1671890400,0,18.6
1671892200,0,17.8
1671894000,0,16.5
1671895800,0,15.3
1671897600,0,14.9
1671899400,0,14.5
1671901200,0,15.2
1671903000,0,15.7
1671904800,0,16.2
1671906600,0,16.5
1671908400,0,16.2
1671910200,0,16.5
1671912000,0,15.4
1671913800,0,15.6
1671915600,0,15.8
1671917400,0,15.4
1671919200,0,15.1
1671921000,0,15.4
1671922800,0,13.9
1671924600,0,15.5
1671926400,0,12.5
1671928200,0,11.6
1671930000,0,10.7
1671931800,0,10.3
1671933600,0,10.2
1671935400,0,13.2
1671937200,0,11.1
1671939000,0,10.6
1671940800,0,11.5
1671942600,0,10.9
1671944400,0,10.7
1671946200,0,10.1
1671948000,0,10
1671949800,0,10.3
1671951600,0,12.1
1671953400,0,14.7
1671955200,0,16.6
1671957000,0,18.3
1671958800,0,17.7
1671960600,0,18.9
1671962400,0,19.2
1671964200,0,18.6
1671966000,0,18.7
1671967800,0,18.8
1671969600,0,18.9
1671971400,0,19.2
1671973200,0,18.7
1671975000,0,18.7
1671976800,0,17.3
1671978600,0,16.1
1671980400,0,15.1
1671982200,0,14.4
1671984000,0,14.1
1671985800,0,13.7
1671987600,0,13.3
1671989400,0,13
1671991200,0,13.2
1671993000,0,13.4
1671994800,0,13.9
1671996600,0,13.3
1671998400,0,15.1
1672000200,0,14.7
1672002000,0,14.5
1672003800,0,14.2
1672005600,0,15.3
1672007400,0,16.6
1672009200,0,17.5
1672011000,0,15.6
1672012800,0,15.4
1672014600,0,16.7
1672016400,0,16.1
1672018200,0,14.1
1672020000,0,13.4
1672021800,0,14.6
1672023600,0,14.2
1672025400,0,14.4
1672027200,0,15.5
1672029000,0,16.1
1672030800,0,14.8
1672032600,0,13.6
1672034400,0,13.3
1672036200,0,13.3
1672038000,0,14.3
1672039800,0,17.3
1672041600,0,19.3
1672043400,0,19.4
1672045200,0,20.2
1672047000,0,20.9
1672048800,0,21.2
1672050600,0,22.2
1672052400,0,22.5
1672054200,0,22.5
1672056000,0,21.4
1672057800,0,19.8
1672059600,0,19.4
1672061400,0,19.5
1672063200,0,18.9
1672065000,0,17.9
1672066800,0,16.7
1672068600,0,15.5
1672070400,0,15.4
1672072200,0,14.8
1672074000,0,14.5
1672075800,0,14.2
1672077600,0,14
1672079400,0,13.9
1672081200,0,13.5
1672083000,0,13.1
1672084800,0,12.6
1672086600,0,12.1
1672088400,0,11.5
1672090200,0,11.1
1672092000,0,10.8
1672093800,0,11
1672095600,0,11.2
1672097400,0,10.7
1672099200,0,10.7
1672101000,0,10.9
1672102800,0,10.1
1672104600,0,9.8
1672106400,0,9.9
1672108200,0,10.2
1672110000,0,10.1
1672111800,0,10.3
1672113600,0,10.3
1672115400,0,10.3
1672117200,0,10.4
1672119000,0,10.1
1672120800,0,10.2
1672122600,0,10.6
1672124400,0,11.9
1672126200,0,14.3
1672128000,0,15.9
1672129800,0,16.7
1672131600,0,17.3
1672133400,0,17.6
1672135200,0,18.1
1672137000,0,18.4
1672138800,0,18.6
1672140600,0,18.3
1672142400,0,18.8
1672144200,0,18.5
1672146000,0,17.8
1672147800,0,17.6
1672149600,0,17
1672151400,0,15.8
1672153200,0,15
1672155000,0,14.2
1672156800,0,13.3
1672158600,0,13
1672160400,0,12.5
1672162200,0,12.4
1672164000,0,12
1672165800,0,11.8
1672167600,0,11.5
1672169400,0,11.4
1672171200,0,11.2
1672173000,0,10.9
1672174800,0,10.6
1672176600,0,10.5
1672178400,0,10.3
1672180200,0,9.6
1672182000,0,9.5
1672183800,0,9.1
1672185600,0,9.3
1672187400,0,9.2
1672189200,0,9.6
1672191000,0,9.3
1672192800,0,11.2
1672194600,0,9.6
1672196400,0,11
1672198200,0,12.2
1672200000,0,10.3
1672201800,0,9.5
1672203600,0,9
1672205400,0,8.3
1672207200,0,8.6
1672209000,0,9.3
1672210800,0,10.3
1672212600,0,11.2
1672214400,0,13.6
1672216200,0,14.3
1672218000,0,15.3
1672219800,0,15.3
1672221600,0,15.8
1672223400,0,16.5
1672225200,0,17.3
1672227000,0,17.1
1672228800,0,16.6
1672230600,0,16.1
1672232400,0,16.1
1672234200,0,15.9
1672236000,0,15.5
1672237800,0,14.5
1672239600,0,13.7
1672241400,0,12.8
1672243200,0,12.4
1672245000,0,12
1672246800,0,11.8
1672248600,0,11.2
1672250400,0,11.5
1672252200,0,11.6
1672254000,0,11.4
1672255800,0,12.5
1672257600,0,12.8
1672259400,0,12.2
1672261200,0,11.3
1672263000,0,11.4
1672264800,0,10.5
1672266600,0,10.6
1672268400,0,11.1
1672270200,0,10.3
1672272000,0,11.1
1672273800,0,11.2
1672275600,0,10.3
1672277400,0,9.6
1672279200,0,9.5
1672281000,0,9.5
1672282800,0,9.4
1672284600,0,10.7
1672286400,0,10.4
1672288200,0,10.5
1672290000,0,9
1672291800,0,10.7
1672293600,0,11.5
1672295400,0,12.6
1672297200,0,13.2
1672299000,0,13.7
1672300800,0,14.7
1672302600,0,14.5
1672304400,0,15.6
1672306200,0,16.7
1672308000,0,17.7
1672309800,0,18
1672311600,0,18.3
1672313400,0,18.5
1672315200,0,18.9
1672317000,0,17.7
1672318800,0,16.1
1672320600,0,16.2
1672322400,0,16.4
1672324200,0,16
1672326000,0,15
1672327800,0,14
1672329600,0,13.6
1672331400,0,13.8
1672333200,0,14.3
1672335000,0,13.8
1672336800,0,13.6
1672338600,0,12.9
1672340400,0,12.2
1672342200,0,13
1672344000,0,13.5
1672345800,0,14
1672347600,0,14.3
1672349400,0,14.3
1672351200,0,15
1672353000,0,15.4
1672354800,0,15.1
1672356600,0,14.4
1672358400,0,14.1
1672360200,0,13.1
1672362000,0,13.6
1672363800,0,13
1672365600,0,12.6
1672367400,0,12.5
1672369200,0,12.6
1672371000,0,12.1
1672372800,0,12.2
1672374600,0,12.1
1672376400,0,11.8
1672378200,0,11.7
1672380000,0,11.5
1672381800,0,12.3
1672383600,0,13.8
1672385400,0,14.7
1672387200,0,16.5
1672389000,0,16.8
1672390800,0,16.6
1672392600,0,17.3
1672394400,0,17.8
1672396200,0,18.1
1672398000,0,18.4
1672399800,0,18.1
1672401600,0,18.3
1672403400,0,18.6
1672405200,0,18.6
1672407000,0,18.5
1672408800,0,18.2
1672410600,0,17.6
1672412400,0,17.1
1672414200,0,16.8
1672416000,0,16.5
1672417800,0,16.5
1672419600,0,15.9
1672421400,0,15.9
1672423200,0,16.2
1672425000,0,16.3
1672426800,0,16.4
1672428600,0,16.3
1672430400,0,16.2
1672432200,0,15.9
1672434000,0,16
1672435800,0,16.2
1672437600,0,15.6
1672439400,0,15.9
1672441200,0,16.1
1672443000,0,15.9
1672444800,0,15.5
1672446600,0,16.9
1672448400,0,17.3
1672450200,0,17.1
1672452000,0,16.7
1672453800,0,16.8
1672455600,0,16.7
1672457400,0,16.9
1672459200,0,16.7
1672461000,0,16.2
1672462800,0,14.9
1672464600,0,13.6
1672466400,0,12.9
1672468200,0,13.4
1672470000,0,15
1672471800,0,16.7
1672473600,0,18.1
1672475400,0,19.4
1672477200,0,20.2
1672479000,0,20.5
1672480800,0,20.8
1672482600,0,21.3
1672484400,0,21.7
1672486200,0,21.3
1672488000,0,20.4
1672489800,0,21
1672491600,0,21.2
1672493400,0,20.9
1672495200,0,19.9
1672497000,0,18.5
1672498800,0,17
1672500600,0,15.4
1672502400,0,14.3
1672504200,0,13.7
1672506000,0,13.5
1672507800,0,13.2
1672509600,0,12.8
1672511400,0,12.6
1672513200,0,12.2
1672515000,0,11.7
1672516800,0,11.8
1672518600,0,11.6
1672520400,0,11.6
1672522200,0,11.6
1672524000,0,11.5
1672525800,0,11.2
1672527600,0,11.3
1672529400,0,10.3
1672531200,0,10.1
1672533000,0,9.8
1672534800,0,9.6
1672536600,0,9.4
1672538400,0,9.3
1672540200,0,8.8
1672542000,0,9.2
1672543800,0,11.1
1672545600,0,10.1
1672547400,0,9
1672549200,0,8.7
1672551000,0,9.2
1672552800,0,9.3
1672554600,0,9
1672556400,0,9
1672558200,0,11.4
1672560000,0,13.2
1672561800,0,14.1
1672563600,0,14.8
1672565400,0,15
1672567200,0,15.5
1672569000,0,15.7
1672570800,0,15.2
1672572600,0,15.2
1672574400,0,15.2
1672576200,0,15.5
1672578000,0,15.3
1672579800,0,15.6
1672581600,0,15.5
1672583400,0,15
1672585200,0,14
1672587000,0,13
1672588800,0,12.2
1672590600,0,11.8
1672592400,0,11.2
1672594200,0,11.2
1672596000,0,11
1672597800,0,10.9
1672599600,0,11.1
1672601400,0,10.8
1672603200,0,10.8
1672605000,0,10.7
1672606800,0,10.6
1672608600,0,10.4
1672610400,0,10.1
1672612200,0,10.1
1672614000,0,10.4
1672615800,0,10.7
1672617600,0,11.1
1672619400,0,10.7
1672621200,0,10.1
1672623000,0,9.6
1672624800,0,9.9
1672626600,0,9.8
1672628400,0,9.5
1672630200,0,9.4
1672632000,0,9
1672633800,0,8.7
1672635600,0,8.4
1672637400,0,8.7
1672639200,0,9
1672641000,0,9.3
1672642800,0,11.1
1672644600,0,12.5
1672646400,0,13
1672648200,0,13.6
1672650000,0,14.5
1672651800,0,14.9
1672653600,0,15.2
1672655400,0,15.1
1672657200,0,15.5
1672659000,0,15.9
1672660800,0,15.9
1672662600,0,16
1672664400,0,15.8
1672666200,0,15.4
1672668000,0,14.8
1672669800,0,14.3
1672671600,0,13.9
1672673400,0,13.4
1672675200,0,13.3
1672677000,0,13.7
1672678800,0,13.7
1672680600,0,14.4
1672682400,0,14.3
1672684200,0,13.9
1672686000,0,14.1
1672687800,0,14
1672689600,0,13.5
1672691400,0,12.6
1672693200,0,12.3
1672695000,0,12.6
1672696800,0,13.5
1672698600,0,13.3
1672700400,0,13.3
1672702200,0,12.6
1672704000,0,12.9
1672705800,0,13.4
1672707600,0,13.1
1672709400,0,13.7
1672711200,0,13.5
1672713000,0,12.8
1672714800,0,12.9
1672716600,0.1,12.2
1672718400,0.2,11.7
1672720200,0,11.3
1672722000,0,11.5
1672723800,0,11.6
1672725600,0,12.5
1672727400,0,12.8
1672729200,0,13.2
1672731000,0,13.9
1672732800,0,14
1672734600,0,14.8
1672736400,0,15.5
1672738200,0,15.8
1672740000,0,16.3
1672741800,0,16.7
1672743600,0,17.2
1672745400,0,17
1672747200,0,17.7
1672749000,0,17.2
1672750800,0,17.4
1672752600,0,17.2
1672754400,0,16.6
1672756200,0,15.3
1672758000,0,14
1672759800,0,13.2
1672761600,0,12.7
1672763400,0,12.1
1672765200,0,12.4
1672767000,0,12.7
1672768800,0,12.5
1672770600,0,12.3
1672772400,0,12.3
1672774200,0,12.2
1672776000,0,11.3
1672777800,0,10.7
1672779600,0,10.4
1672781400,0,9.9
1672783200,0,10.1
1672785000,0,10.3
1672786800,0,10.2
1672788600,0,10
1672790400,0,9.6
1672792200,0,9.7
1672794000,0,9.7
1672795800,0,10.4
1672797600,0,9.4
1672799400,0,9
1672801200,0,9.8
1672803000,0,8.6
1672804800,0,8.4
1672806600,0,8.4
1672808400,0,8.1
1672810200,0,7.9
1672812000,0,8
1672813800,0,8.7
1672815600,0,10.2
1672817400,0,12.1
1672819200,0,13.3
1672821000,0,14.1
1672822800,0,15.1
1672824600,0,15.9
1672826400,0,16.7
1672828200,0,16.7
1672830000,0,17
1672831800,0,17.2
1672833600,0,17.5
1672835400,0,17.5
1672837200,0,17
1672839000,0,16.2
1672840800,0,15.5
1672842600,0,14.2
1672844400,0,13.1
1672846200,0,12.1
1672848000,0,11.5
1672849800,0,11.2
1672851600,0,11.5
1672853400,0,11.3
1672855200,0,11.1
1672857000,0,10.5
1672858800,0,10.4
1672860600,0,10.3
1672862400,0,10
1672864200,0,9.5
1672866000,0,9.1
1672867800,0,8.8
1672869600,0,8.6
1672871400,0,8.7
1672873200,0,8.3
1672875000,0,8.2
1672876800,0,8.2
1672878600,0,8.3
1672880400,0,8.4
1672882200,0,8.3
1672884000,0,8.1
1672885800,0,8.2
1672887600,0,8.3
1672889400,0,8
1672891200,0,7.9
1672893000,0,7.8
1672894800,0,7.8
1672896600,0,7.7
1672898400,0,7.4
1672900200,0,7.4
1672902000,0,8.3
1672903800,0,9.7
1672905600,0,12.6
1672907400,0,13.9
1672909200,0,15.4
1672911000,0,16.2
1672912800,0,16.3
1672914600,0,16.7
1672916400,0,16.9
1672918200,0,17
1672920000,0,17.2
1672921800,0,17
1672923600,0,15.6
1672925400,0,15.2
